State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Kano,2024,37,September,90.0,6.0,6.7,16.0,19.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Kano,2024,38,September,214.0,9.0,4.2,52.0,46.0,16.0,69.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Kano,2024,39,September,809.0,46.0,5.7,60.0,32.0,22.0,55.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Katsina,2024,17,April,26.0,1.0,3.8,3.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Katsina,2024,22,May,28.0,2.0,7.1,4.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Katsina,2024,23,June,43.0,3.0,7.0,7.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Katsina,2024,24,June,43.0,3.0,7.0,7.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Katsina,2024,25,June,45.0,3.0,6.7,7.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Katsina,2024,26,June,45.0,3.0,6.7,7.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Katsina,2024,27,July,88.0,3.0,3.4,10.0,0.0,6.0,17.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Katsina,2024,28,July,266.0,2.0,0.8,59.0,5.0,45.0,4.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,False
Katsina,2024,29,July,266.0,7.0,2.6,59.0,5.0,45.0,4.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Katsina,2024,30,July,298.0,7.0,2.3,60.0,5.0,45.0,4.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Katsina,2024,31,August,314.0,7.0,2.2,61.0,5.0,45.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Katsina,2024,32,August,319.0,7.0,2.2,61.0,5.0,45.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Katsina,2024,33,August,319.0,7.0,2.2,61.0,5.0,45.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Katsina,2024,34,August,365.0,9.0,2.5,65.0,5.0,46.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Katsina,2024,35,August,419.0,10.0,2.4,65.0,5.0,50.0,6.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Katsina,2024,36,September,545.0,12.0,2.2,76.0,4.0,50.0,6.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Katsina,2024,37,September,545.0,12.0,2.2,76.0,4.0,50.0,6.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Katsina,2024,38,September,558.0,23.0,4.1,68.0,4.0,50.0,6.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Katsina,2024,39,September,559.0,12.0,2.1,76.0,4.0,64.0,20.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,False
Kebbi,2024,17,April,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Kebbi,2024,22,May,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Kebbi,2024,23,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Kebbi,2024,24,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Kebbi,2024,25,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Kebbi,2024,26,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Kebbi,2024,27,July,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Kebbi,2024,28,July,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Kebbi,2024,29,July,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Kebbi,2024,31,August,22.0,0.0,0.0,11.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Kebbi,2024,32,August,22.0,0.0,0.0,11.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Kebbi,2024,33,August,22.0,0.0,0.0,11.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Kebbi,2024,34,August,22.0,0.0,0.0,11.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Kebbi,2024,35,August,22.0,0.0,0.0,11.0,0.0,4.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Kebbi,2024,36,September,22.0,0.0,0.0,11.0,0.0,4.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Kebbi,2024,37,September,22.0,0.0,0.0,11.0,0.0,4.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Kebbi,2024,38,September,27.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Kebbi,2024,39,September,83.0,0.0,0.0,11.0,0.0,9.0,33.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Kogi,2024,31,August,21.0,0.0,0.0,21.0,10.0,19.0,42.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Kogi,2024,32,August,21.0,0.0,0.0,21.0,10.0,20.0,40.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Kogi,2024,33,August,21.0,0.0,0.0,21.0,10.0,20.0,40.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Kogi,2024,34,August,21.0,0.0,0.0,21.0,10.0,20.0,40.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Kogi,2024,35,August,21.0,0.0,0.0,21.0,10.0,20.0,40.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Kogi,2024,36,September,24.0,0.0,0.0,24.0,8.0,23.0,35.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Kogi,2024,37,September,24.0,0.0,0.0,24.0,8.0,23.0,35.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Kogi,2024,38,September,25.0,2.0,8.0,5.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Kogi,2024,39,September,25.0,0.0,0.0,25.0,8.0,25.0,36.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,False
Kwara,2024,23,June,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Kwara,2024,24,June,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Kwara,2024,25,June,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Kwara,2024,26,June,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Kwara,2024,27,July,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Kwara,2024,28,July,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Kwara,2024,29,July,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Kwara,2024,31,August,5.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Kwara,2024,33,August,16.0,0.0,0.0,14.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Kwara,2024,34,August,16.0,0.0,0.0,14.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Kwara,2024,35,August,16.0,0.0,0.0,14.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Kwara,2024,36,September,16.0,0.0,0.0,14.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Kwara,2024,37,September,16.0,0.0,0.0,14.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Kwara,2024,38,September,16.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Kwara,2024,39,September,16.0,0.0,0.0,14.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Lagos,2024,17,April,1.0,1.0,100.0,1.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Lagos,2024,22,May,1.0,1.0,100.0,1.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Lagos,2024,23,June,103.0,4.0,3.9,1.0,0.0,26.0,19.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Lagos,2024,24,June,433.0,23.0,5.3,4.0,50.0,81.0,33.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Lagos,2024,25,June,537.0,29.0,5.4,9.0,33.0,92.0,29.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Lagos,2024,26,June,1038.0,38.0,3.7,61.0,34.0,154.0,24.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Lagos,2024,27,July,1560.0,52.0,3.3,1122.0,3.0,709.0,7.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Lagos,2024,28,July,2303.0,74.0,3.2,1832.0,5.0,1381.0,4.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Lagos,2024,29,July,3126.0,116.0,3.7,1999.0,6.0,1325.0,5.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Lagos,2024,30,July,3416.0,121.0,3.5,1882.0,7.0,1155.0,6.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Nasarawa,2024,12,March,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Nasarawa,2024,17,April,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Nasarawa,2024,22,May,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Nasarawa,2024,23,June,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Nasarawa,2024,24,June,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Nasarawa,2024,25,June,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Nasarawa,2024,26,June,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Nasarawa,2024,27,July,19.0,1.0,5.3,1.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Nasarawa,2024,28,July,20.0,1.0,5.0,1.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Nasarawa,2024,29,July,20.0,1.0,5.0,1.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Nasarawa,2024,30,July,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Nasarawa,2024,31,August,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Nasarawa,2024,32,August,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Nasarawa,2024,33,August,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Nasarawa,2024,34,August,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Nasarawa,2024,35,August,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Nasarawa,2024,36,September,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Nasarawa,2024,37,September,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Nasarawa,2024,38,September,23.0,0.0,0.0,23.0,4.0,21.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,False
Nasarawa,2024,39,September,23.0,1.0,4.3,2.0,0.0,2.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Niger,2024,17,April,10.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Niger,2024,22,May,11.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Niger,2024,23,June,11.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Niger,2024,24,June,11.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Niger,2024,25,June,11.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Niger,2024,26,June,11.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Niger,2024,28,July,15.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Niger,2024,29,July,15.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Niger,2024,30,July,15.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Niger,2024,31,August,15.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Niger,2024,32,August,15.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Niger,2024,33,August,16.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Niger,2024,34,August,16.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Niger,2024,36,September,17.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Niger,2024,37,September,17.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Niger,2024,38,September,17.0,1.0,5.9,17.0,12.0,11.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Niger,2024,39,September,17.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,False
Ogun,2024,12,March,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Ogun,2024,17,April,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Ogun,2024,22,May,2.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Ogun,2024,25,June,21.0,1.0,4.8,14.0,86.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Ogun,2024,26,June,21.0,1.0,4.8,14.0,86.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Ogun,2024,27,July,21.0,1.0,4.8,14.0,86.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Ogun,2024,28,July,43.0,1.0,2.3,23.0,57.0,6.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Ogun,2024,29,July,43.0,1.0,2.3,23.0,57.0,6.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Ogun,2024,30,July,61.0,2.0,3.3,32.0,41.0,6.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Ogun,2024,31,August,92.0,2.0,2.2,25.0,44.0,10.0,20.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Ogun,2024,32,August,92.0,2.0,2.2,25.0,44.0,10.0,20.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
